|index|label|description
100|ConvertibleDebtCurrent|Convertible Debt, Current|The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.
101|CostMethodInvestments|Cost Method Investments|Amount, after adjustment, of cost-method investment. Adjustments include, but are not limited to, dividends received in excess of earnings after date of investment that are considered a return of investment and other than temporary impairments.
102|CostOfGoodsAndServicesSold|Cost of Goods and Services Sold|The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
103|CostOfGoodsSold|Cost of Goods Sold (Deprecated 2018-01-31)|Total costs related to goods produced and sold during the reporting period.
104|CostOfRevenue|Cost of Revenue|The aggregate cost of goods produced and sold and services rendered during the reporting period.
105|CostsAndExpenses|Costs and Expenses|Total costs of sales and operating expenses for the period.
106|CumulativeEffectOfInitialAdoptionOfFIN48|Cumulative Effect of Initial Adoption of FIN 48 (Deprecated 2011-01-31)|Cumulative net-of-tax effect of initial adoption of FIN 48 - Accounting for Uncertainty in Income Taxes on the opening balance of retained earnings. The cumulative-effect adjustment does not include items that would not be recognized in earnings, such as the effect of adopting this Interpretation on tax positions related to business combinations. The amount of that cumulative-effect adjustment is the difference between the net amount of assets and liabilities recognized in the statement of financial position prior to the application of this Interpretation and the net amount of assets and liabilities recognized as a result of applying the provisions of this Interpretation.
107|CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple|Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31)|Cumulative effect of initial adoption of new accounting principle on beginning retained earnings, net of tax. This element can be used, generally, for the adjustment to retained earnings of a new accounting principle.
108|CurrentFederalTaxExpenseBenefit|Current Federal Tax Expense (Benefit)|Amount of current federal tax expense (benefit) pertaining to income (loss) from continuing operations.
109|CurrentForeignTaxExpenseBenefit|Current Foreign Tax Expense (Benefit)|Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
110|CurrentIncomeTaxExpenseBenefit|Current Income Tax Expense (Benefit)|Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.
111|CurrentStateAndLocalTaxExpenseBenefit|Current State and Local Tax Expense (Benefit)|Amount of current state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
112|DebtInstrumentCarryingAmount|Long-term Debt, Gross|Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.
113|DebtInstrumentFaceAmount|Debt Instrument, Face Amount|Face (par) amount of debt instrument at time of issuance.
114|DebtInstrumentPrincipalOutstanding|Debt Instrument, Principal Outstanding (Deprecated 2011-01-31)|Amount of outstanding principal due under the debt instrument at the end of the reporting period, before deducting unamortized discount or premium, if any.
115|DebtInstrumentUnamortizedDiscount|Debt Instrument, Unamortized Discount|Amount, after accumulated amortization, of debt discount.
116|DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet|Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net|Amount of unamortized debt discount (premium) and debt issuance costs.
117|DebtLongtermAndShorttermCombinedAmount|Debt, Long-term and Short-term, Combined Amount|Represents the aggregate of total long-term debt, including current maturities and short-term debt.
118|DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger|Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer|Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for more than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset.
119|DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss|Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss|Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for 12 months or longer, without allowance for credit loss. Includes beneficial interest in securitized financial asset.
120|DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months|Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months|Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for less than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset.
121|DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss|Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss|Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for less than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset.
122|DebtSecuritiesAvailableForSaleRealizedGain|Debt Securities, Available-for-sale, Realized Gain|Amount of realized gain on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
123|DebtSecuritiesAvailableForSaleRealizedLoss|Debt Securities, Available-for-sale, Realized Loss|Amount of realized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
124|DebtSecuritiesAvailableForSaleUnrealizedLossPosition|Debt Securities, Available-for-sale, Unrealized Loss Position|Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in unrealized loss position without allowance for credit loss.
125|DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss|Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss|Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in unrealized loss position, without allowance for credit loss. Includes beneficial interest in securitized financial asset.
126|DeferredFederalIncomeTaxExpenseBenefit|Deferred Federal Income Tax Expense (Benefit)|Amount of deferred federal income tax expense (benefit) pertaining to income (loss) from continuing operations.
127|DeferredFederalStateAndLocalTaxExpenseBenefit|Deferred Federal, State and Local, Tax Expense (Benefit)|Amount of deferred state, local, and federal tax expense (benefit) pertaining to income (loss) from continuing operations.
128|DeferredForeignIncomeTaxExpenseBenefit|Deferred Foreign Income Tax Expense (Benefit)|Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
129|DeferredIncomeTaxExpenseBenefit|Deferred Income Tax Expense (Benefit)|Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
130|DeferredIncomeTaxesAndTaxCredits|Deferred Income Taxes and Tax Credits|Amount of deferred income tax expense (benefit) and income tax credits.
131|DeferredIncomeTaxLiabilities|Deferred Tax Liabilities, Gross|Amount of deferred tax liability attributable to taxable temporary differences.
132|DeferredIncomeTaxLiabilitiesNet|Deferred Income Tax Liabilities, Net|Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting.
133|DeferredRevenue|Deferred Revenue|Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.
134|DeferredRevenueAdditions|Deferred Revenue, Additions|Amount of deferred revenue recognized for transactions arising during the current reporting period. Deferred revenue is a liability as of the balance sheet date related to a revenue producing activity for which revenue has not yet been recognized. Generally, an Entity records deferred revenue when it receives consideration from a customer before achieving certain criteria that must be met for revenue to be recognized in conformity with GAAP.
135|DeferredRevenueCurrent|Deferred Revenue, Current|Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current.
136|DeferredRevenueNoncurrent|Deferred Revenue, Noncurrent|Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent.
137|DeferredRevenueRevenueRecognized|Deferred Revenue, Revenue Recognized (Deprecated 2016-01-31)|Amount of previously reported deferred or unearned revenue that was recognized as revenue during the period. Deferred revenue is a liability related to a revenue producing activity for which revenue has not yet been recognized. Generally, an entity records deferred revenue when it receives consideration from a customer before achieving certain criteria that must be met for revenue to be recognized in conformity with GAAP.
138|DeferredRevenueRevenueRecognized1|Deferred Revenue, Revenue Recognized|Amount of revenue recognized that was previously reported as deferred or unearned revenue.
139|DeferredStateAndLocalIncomeTaxExpenseBenefit|Deferred State and Local Income Tax Expense (Benefit)|Amount of deferred state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
140|DeferredTaxAssetsCapitalLossCarryforwards|Deferred Tax Assets, Capital Loss Carryforwards|Amount before allocation of valuation allowances of deferred tax asset attributable to deductible capital loss carryforwards.
141|DeferredTaxAssetsDeferredIncome|Deferred Tax Assets, Deferred Income|Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from deferred income.
142|DeferredTaxAssetsGross|Deferred Tax Assets, Gross|Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
143|DeferredTaxAssetsLiabilitiesNet|Deferred Tax Assets, Net|Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.
144|DeferredTaxAssetsLiabilitiesNetCurrent|Deferred Tax Assets, Net, Current|Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, netted by jurisdiction and classified as current.
145|DeferredTaxAssetsLiabilitiesNetNoncurrent|Deferred Tax Assets, Net, Noncurrent|Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting and classified as noncurrent.
146|DeferredTaxAssetsNet|Deferred Tax Assets, Net of Valuation Allowance|Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
147|DeferredTaxAssetsNetCurrent|Deferred Tax Assets, Net of Valuation Allowance, Current|Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
148|DeferredTaxAssetsNetNoncurrent|Deferred Tax Assets, Net of Valuation Allowance, Noncurrent|Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as noncurrent.
149|DeferredTaxAssetsOperatingLossCarryforwards|Deferred Tax Assets, Operating Loss Carryforwards|Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.
150|DeferredTaxAssetsOther|Deferred Tax Assets, Other|Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other.
151|DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost|Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost|Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from share-based compensation.
152|DeferredTaxAssetsTaxDeferredExpenseOther|Deferred Tax Assets, Tax Deferred Expense, Other|Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from provisions, reserves, allowances, and accruals, classified as other.
153|DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsImpairmentLosses|Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Impairment Losses|Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from estimated impairment losses.
154|DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther|Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Other|Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from reserves and accruals, classified as other.
155|DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsRestructuringCharges|Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Restructuring Charges|Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from restructuring reserve.
156|DeferredTaxAssetsValuationAllowance|Deferred Tax Assets, Valuation Allowance|Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
157|DeferredTaxLiabilities|Deferred Tax Liabilities, Net|Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.
158|DeferredTaxLiabilitiesLeasingArrangements|Deferred Tax Liabilities, Leasing Arrangements|Amount of deferred tax liability attributable to taxable temporary differences from leasing arrangements.
159|DeferredTaxLiabilitiesNoncurrent|Deferred Tax Liabilities, Net, Noncurrent|Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent.
160|DeferredTaxLiabilitiesOther|Deferred Tax Liabilities, Other|Amount of deferred tax liability attributable to taxable temporary differences classified as other.
161|DeferredTaxLiabilitiesOtherComprehensiveIncome|Deferred Tax Liabilities, Other Comprehensive Income|Amount of deferred tax liability attributable to taxable temporary differences from unrealized gains in other comprehensive income.
162|DeferredTaxLiabilitiesTaxDeferredIncome|Deferred Tax Liabilities, Tax Deferred Income|Amount of deferred tax liability attributable to taxable temporary differences from tax deferred revenue or income classified as other.
163|DeferredTaxLiabilitiesUndistributedForeignEarnings|Deferred Tax Liabilities, Undistributed Foreign Earnings|Amount of deferred tax liability attributable to taxable temporary differences from undistributed earnings of subsidiary and other recognized entity not within country of domicile. Includes, but is not limited to, other basis differences.
164|DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiability|Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability (Deprecated 2013-01-31)|The amount of the deferred tax liability which was not recognized because of the exceptions to comprehensive recognition of deferred taxes.
165|DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries|Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability, Undistributed Earnings of Foreign Subsidiaries|Amount of deferred tax liability not recognized because of the exceptions to comprehensive recognition of deferred taxes related to undistributed earnings of foreign subsidiaries.
166|DeferredTaxLiabilityNotRecognizedCumulativeAmountOfTemporaryDifference|Deferred Tax Liability Not Recognized, Cumulative Amount of Temporary Difference (Deprecated 2013-01-31)|The cumulative amount of the temporary difference for which a deferred tax liability has not been provided because of the exceptions to comprehensive recognition of deferred taxes.
167|DefinedContributionPlanCostRecognized|Defined Contribution Plan, Cost|Amount of cost for defined contribution plan.
168|DefinedContributionPlanEmployerMatchingContributionPercentOfMatch|Defined Contribution Plan, Employer Matching Contribution, Percent of Match|Percentage employer matches of the employee's percentage contribution matched.
169|DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent|Defined Contribution Plan, Maximum Annual Contribution Per Employee, Percent (Deprecated 2013-01-31)|Maximum percentage of employee gross pay, by the terms of the plan, that the employer may contribute to a defined contribution plan.
170|DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent|Defined Contribution Plan, Maximum Annual Contributions Per Employee, Percent|Maximum percentage of employee gross pay the employee may contribute to a defined contribution plan.
171|DepositsReceivedForSecuritiesLoanedAtCarryingValue|Deposits Received for Securities Loaned, at Carrying Value|The amount of cash received as security in return for loaning securities to another party.
172|Depreciation|Depreciation|The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.
173|DerivativeAssetDesignatedAsHedgingInstrumentFairValue|Derivative Asset Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)|Fair value of a derivative asset (or nonderivative instrument) that is designated and qualifies as a hedging instrument, presented on a gross basis even when the derivative instrument is subject to master netting arrangements and qualifies for net presentation in the statement of financial position.
174|DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement|Derivative Asset, Fair Value, Gross Asset Including Not Subject to Master Netting Arrangement|Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets not subject to a master netting arrangement and elected not to be offset.
175|DerivativeAssetFairValueGrossLiability|Derivative Asset, Fair Value, Gross Liability|Fair value of liability associated with financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset.
176|DerivativeAssetNotDesignatedAsHedgingInstrumentFairValue|Derivative Asset Not Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)|Fair value of a derivative asset that is not designated or qualifying as a hedging instrument, presented on a gross basis even when the derivative instrument is subject to master netting arrangements and qualifies for net presentation in the statement of financial position.
177|DerivativeAssets|Derivative Asset|Fair value, after the effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets not subject to a master netting arrangement and not elected to be offset.
178|DerivativeCollateralObligationToReturnCash|Derivative, Collateral, Obligation to Return Cash|Amount of obligation to return cash collateral under master netting arrangements that have not been offset against derivative assets.
179|DerivativeCollateralRightToReclaimCash|Derivative, Collateral, Right to Reclaim Cash|Amount of right to receive cash collateral under master netting arrangements that have not been offset against derivative liabilities.
180|DerivativeFairValueOfDerivativeAsset|Derivative Asset, Fair Value, Gross Asset|Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.
181|DerivativeFairValueOfDerivativeLiability|Derivative Liability, Fair Value, Gross Liability|Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.
182|DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet|Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net|Amount of realized and unrealized gain (loss) of derivative instruments not designated or qualifying as hedging instruments.
183|DerivativeLiabilities|Derivative Liability|Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities not subject to a master netting arrangement and not elected to be offset.
184|DerivativeLiabilityFairValueGrossAsset|Derivative Liability, Fair Value, Gross Asset|Fair value of asset associated with financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset.
185|DerivativeLiabilityFairValueGrossLiabilityIncludingNotSubjectToMasterNettingArrangement|Derivative Liability, Fair Value, Gross Liability Including Not Subject to Master Netting Arrangement|Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities not subject to a master netting arrangement and elected not to be offset.
186|DerivativePriceRiskOptionStrikePrice|Derivative, Price Risk Option Strike Price|The strike price on the price risk option contract such as a put option or a call option.
187|DividendsCommonStockCash|Dividends, Common Stock, Cash|Amount of paid and unpaid common stock dividends declared with the form of settlement in cash.
188|DividendsStock|Dividends, Stock|Amount of paid and unpaid stock dividends declared for classes of stock, for example, but not limited to, common and preferred.
189|EarningsPerShareBasic|Earnings Per Share, Basic|The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.
190|EarningsPerShareDiluted|Earnings Per Share, Diluted|The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
191|EffectiveIncomeTaxRateContinuingOperations|Effective Income Tax Rate Reconciliation, Percent|Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
192|EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate|Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent|Percentage of domestic federal statutory tax rate applicable to pretax income (loss).
193|EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities|Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Percent|Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for qualified production activity.
194|EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential|Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent|Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to statutory income tax expense (benefit) outside of the country of domicile.
195|EffectiveIncomeTaxRateReconciliationNondeductibleExpense|Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent|Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible expenses.
196|EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost|Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent|Percentage of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to nondeductible expense for share-based payment arrangement.
197|EffectiveIncomeTaxRateReconciliationOtherAdjustments|Effective Income Tax Rate Reconciliation, Other Adjustments, Percent|Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.
198|EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes|Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent|Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit).
199|EffectiveIncomeTaxRateReconciliationTaxCreditsResearch|Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent|Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to research tax credit.
200|EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic|Effective Income Tax Rate Reconciliation, Tax Settlement, Domestic, Percent|Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to domestic income tax settlement.
201|EffectOfExchangeRateOnCashAndCashEquivalents|Effect of Exchange Rate on Cash and Cash Equivalents|Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.
202|EmployeeRelatedLiabilitiesCurrent|Employee-related Liabilities, Current|Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
203|EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions|Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options (Deprecated 2017-01-31)|Aggregate proceeds received by the entity during the annual period from exercises of stock or unit options and conversion of similar instruments granted under equity-based payment arrangements.
204|EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense|Share-based Payment Arrangement, Expense, Tax Benefit|Amount of tax benefit for recognition of expense of award under share-based payment arrangement.
205|EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions|Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options (Deprecated 2017-01-31)|Disclosure of the aggregate tax benefit realized from the exercise of stock options and the conversion of similar instruments during the annual period.
206|EntityWideDisclosureOnGeographicAreasLongLivedAssetsInEntitysCountryOfDomicile|Disclosure on Geographic Areas, Long-Lived Assets in Entity's Country of Domicile (Deprecated 2013-01-31)|Amount of long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets, located in the entity's country of domicile.
207|EntityWideDisclosureOnGeographicAreasLongLivedAssetsInForeignCountries|Disclosure on Geographic Areas, Long-Lived Assets in Foreign Countries (Deprecated 2013-01-31)|Amount of long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets, located in foreign countries in total in which the entity holds assets.
208|EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile|Disclosure on Geographic Areas, Revenue from External Customers Attributed to Entity's Country of Domicile (Deprecated 2013-01-31)|Revenues from external customers attributed to the entity's country of domicile.
209|EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries|Disclosure on Geographic Areas, Revenue from External Customers Attributed to Foreign Countries (Deprecated 2013-01-31)|Revenues from external customers attributed to all foreign countries in total from which the entity derives revenues.
210|EquitySecuritiesFvNiRealizedGainLoss|Equity Securities, FV-NI, Realized Gain (Loss)|Amount of realized gain (loss) from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).
211|EquitySecuritiesFvNiUnrealizedGainLoss|Equity Securities, FV-NI, Unrealized Gain (Loss)|Amount of unrealized gain (loss) on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).
212|EquitySecuritiesWithoutReadilyDeterminableFairValueAmount|Equity Securities without Readily Determinable Fair Value, Amount|Amount of investment in equity security without readily determinable fair value.
213|ExcessTaxBenefitFromShareBasedCompensationFinancingActivities|Excess Tax Benefit from Share-based Compensation, Financing Activities|Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.
214|ExcessTaxBenefitFromShareBasedCompensationOperatingActivities|Excess Tax Benefit from Share-based Compensation, Operating Activities|Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.
215|FairValueAssetsMeasuredOnRecurringBasisCashAndCashEquivalents|Fair Value, Assets Measured on Recurring Basis, Cash and Cash Equivalents (Deprecated 2011-01-31)|This element represents a certain statement of financial position asset caption which represents a class of assets, or which may include an individual asset, measured at fair value on a recurring basis.
216|FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome|Fair Value, Assets Measured on Recurring Basis, Change in Unrealized Gain (Loss) Included in Other Income (Deprecated 2013-01-31)|This item represents the amount of the total change in unrealized (holding) gains or losses for the period which are included in the statement of income (or changes in net assets) in other income. Such unrealized (holding) gains or losses relate to those assets still held at the reporting date for which fair value is measured on a recurring basis using significant unobservable inputs (Level 3).
217|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)|This element represents total gains or losses for the period (realized and unrealized), arising from assets measured at fair value on a recurring basis using unobservable inputs (Level 3), which are included in earnings or resulted in a change in net asset value.
218|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings|Amount of gain (loss) recognized in income from asset measured at fair value on recurring basis using unobservable input (level 3).
219|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Other Comprehensive Income (Loss) (Deprecated 2012-01-31)|This element represents total gains or losses for the period (realized and unrealized), arising from assets measured at fair value on a recurring basis using unobservable inputs (Level 3), which are included in other comprehensive income (a separate component of shareholders' equity).
220|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Other Comprehensive Income (Loss)|Amount of gain (loss) recognized in other comprehensive income (OCI) from asset measured at fair value on recurring basis using unobservable input (level 3).
221|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases|Amount of purchases of financial instrument classified as an asset measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.
